Wavelength_(nm),Intensity_(Counts) ,,,Wavelength_(nm),Intensity_(Counts) 
716.467,259.93,,,,
716.797,117.79,,,,
717.127,107.99,,,,
717.457,154.55,,,,
717.787,237.87,,,,
718.117,107.99,,,,
718.446,179.06,,,,
718.776,208.47,,,,
719.106,186.41,,,,
719.435,166.8,,,,
719.765,193.76,,,,
720.095,90.83,,,,
720.424,159.45,,,,
720.753,154.55,,,,
721.083,247.68,,,,
721.412,83.48,,,,
721.741,164.35,,,,
722.07,230.52,,,,
722.4,193.76,,,,
722.729,193.76,,,,
723.058,117.79,,,,
723.387,147.2,,,,
723.716,220.72,,,,
724.044,174.16,,,,
724.373,115.34,,,,
724.702,179.06,,,,
725.031,228.07,,,,
725.359,161.9,,,,
725.688,215.82,,,,
726.017,166.8,,,,
726.345,161.9,,,,
726.674,76.13,,,,
727.002,176.61,,,,
727.33,144.75,,,,
727.659,213.37,,,,
727.987,127.59,,,,
728.315,230.52,,,,
728.643,134.94,,,,
728.971,147.2,,,,
729.299,252.58,,,,
729.627,169.25,,,,
729.955,39.36,,,,
730.283,39.36,,,,
730.611,120.24,,,,
730.938,188.86,,,,
731.266,125.14,,,,
731.594,90.83,,,,
731.921,164.35,,,,
732.249,196.21,,,,
732.576,198.66,,,,
732.904,7.51,,,,
733.231,22.21,,,,
733.558,63.87,,,,
733.886,110.44,,,,
734.213,73.68,,,,
734.54,198.66,,,,
734.867,98.18,,,,
735.194,103.08,,,,
735.521,125.14,,,,
735.848,107.99,,,,
736.175,142.3,,,,
736.502,115.34,,,,
736.829,107.99,,,,
737.155,171.7,,,,
737.482,120.24,,,,
737.809,166.8,,,,
738.135,149.65,,,,
738.462,159.45,,,,
738.788,137.39,,,,
739.115,127.59,,,,
739.441,32.01,,,,
739.767,147.2,,,,
740.093,98.18,,,,
740.42,183.96,,,,
740.746,2.6,,,,
741.072,152.1,,,,
741.398,134.94,,,,
741.724,12.41,,,,
742.05,71.22,,,,
742.376,142.3,,,,
742.701,44.27,,,,
743.027,122.69,,,,
743.353,73.68,,,,
743.679,98.18,,,,
744.004,132.49,,,,
744.33,83.48,,,,
744.655,117.79,,,,
744.981,171.7,,,,
745.306,41.82,,,,
745.631,210.92,,,,
745.957,44.27,,,,
746.282,134.94,,,,
746.607,112.89,,,,
746.932,34.46,,,,
747.257,171.7,,,,
747.582,78.58,,,,
747.907,71.22,,,,
748.232,176.61,,,,
748.557,127.59,,,,
748.881,103.08,,,,
749.206,164.35,,,,
749.531,193.76,,,,
749.855,144.75,,,,
750.18,-17,,,,
750.505,220.72,,,,
750.829,137.39,,,,
751.153,142.3,,,,
751.478,220.72,,,,
751.802,142.3,,,,
752.126,152.1,,,,
752.45,139.84,,,,
752.775,49.17,,,,
753.099,44.27,,,,
753.423,147.2,,,,
753.747,152.1,,,,
754.07,122.69,,,,
754.394,149.65,,,,
754.718,98.18,,,,
755.042,90.83,,,,
755.366,98.18,,,,
755.689,259.93,,,,
756.013,22.21,,,,
756.336,130.04,,,,
756.66,27.11,,,,
756.983,134.94,,,,
757.307,34.46,,,,
757.63,51.62,,,,
757.953,130.04,,,,
758.276,95.73,,,,
758.599,-24.35,,,,
758.922,19.76,,,,
759.245,93.28,,,,
759.568,56.52,,,,
759.891,-78.27,,,,
760.214,93.28,,,,
760.537,144.75,,,,
760.86,68.77,,,,
761.183,152.1,,,,
761.505,46.72,,,,
761.828,157,,,,
762.15,120.24,,,,
762.473,41.82,,,,
762.795,58.97,,,,
763.118,152.1,,,,
763.44,81.03,,,,
763.762,159.45,,,,
764.084,-9.65,,,,
764.407,46.72,,,,
764.729,39.36,,,,
765.051,88.38,,,,
765.373,51.62,,,,
765.695,71.22,,,,
766.016,61.42,,,,
766.338,-17,,,,
766.66,85.93,,,,
766.982,14.86,,,,
767.303,5.05,,,,
767.625,98.18,,,,
767.947,44.27,,,,
768.268,44.27,,,,
768.589,107.99,,,,
768.911,132.49,,,,
769.232,105.53,,,,
769.553,112.89,,,,
769.875,34.46,,,,
770.196,-26.8,,,,
770.517,34.46,,,,
770.838,12.41,,,,
771.159,137.39,,,,
771.48,88.38,,,,
771.801,105.53,,,,
772.122,83.48,,,,
772.442,107.99,,,,
772.763,125.14,,,,
773.084,46.72,,,,
773.404,83.48,,,,
773.725,161.9,,,,
774.045,100.63,,,,
774.366,32.01,,,,
774.686,134.94,,,,
775.007,132.49,,,,
775.327,112.89,,,,
775.647,112.89,,,,
775.967,112.89,,,,
776.287,115.34,,,,
776.607,176.61,,,,
776.927,83.48,,,,
777.247,-43.96,,,,
777.567,-43.96,,,,
777.887,85.93,,,,
778.207,144.75,,,,
778.527,19.76,,,,
778.846,93.28,,,,
779.166,58.97,,,,
779.485,14.86,,,,
779.805,29.56,,,,
780.124,95.73,,,,
780.444,107.99,,,,
780.763,41.82,,,,
781.082,176.61,,,,
781.402,32.01,,,,
781.721,51.62,,,,
782.04,36.91,,,,
782.359,51.62,,,,
782.678,76.13,,,,
782.997,103.08,,,,
783.316,17.31,,,,
783.635,107.99,,,,
783.953,34.46,,,,
784.272,32.01,,,,
784.591,39.36,,,,
784.909,81.03,,,,
785.228,71.22,,,,
785.546,88.38,,,,
785.865,41.82,,,,
786.183,51.62,,,,
786.501,78.58,,,,
786.82,9.96,,,,
787.138,32.01,,,,
787.456,58.97,,,,
787.774,81.03,,,,
788.092,81.03,,,,
788.41,174.16,,,,
788.728,103.08,,,,
789.046,22.21,,,,
789.364,14.86,,,,
789.682,328.55,,,,
789.999,105.53,,,,
790.317,78.58,,,,
790.635,61.42,,,,
790.952,-4.75,,,,
791.27,14.86,,,,
791.587,181.51,,,,
791.905,208.47,,,,
792.222,176.61,,,,
792.539,93.28,,,,
792.856,152.1,,,,
793.173,-19.45,,,,
793.491,122.69,,,,
793.808,66.32,,,,
794.125,-19.45,,,,
794.442,73.68,,,,
794.758,66.32,,,,
795.075,44.27,,,,
795.392,110.44,,,,
795.709,22.21,,,,
796.025,58.97,,,,
796.342,95.73,,,,
796.658,63.87,,,,
796.975,68.77,,,,
797.291,0.15,,,,
797.608,-31.71,,,,
797.924,-2.3,,,,
798.24,127.59,,,,
798.557,134.94,,,,
798.873,12.41,,,,
799.189,68.77,,,,
799.505,122.69,,,,
799.821,110.44,,,,
800.137,93.28,,,,
800.453,-4.75,,,,
800.768,66.32,,,,
801.084,83.48,,,,
801.4,93.28,,,,
801.715,83.48,,,,
802.031,137.39,,,,
802.347,-36.61,,,,
802.662,127.59,,,,
802.977,127.59,,,,
803.293,-68.47,,,,
803.608,56.52,,,,
803.923,54.07,,,,
804.238,110.44,,,,
804.554,61.42,,,,
804.869,130.04,,,,
805.184,44.27,,,,
805.499,34.46,,,,
805.814,-4.75,,,,
806.128,54.07,,,,
806.443,100.63,,,,
806.758,142.3,,,,
807.073,29.56,,,,
807.387,73.68,,,,
807.702,19.76,,,,
808.016,73.68,,,,
808.331,83.48,,,,
808.645,95.73,,,,
808.959,176.61,,,,
809.274,174.16,,,,
809.588,206.01,,,,
809.902,161.9,,,,
810.216,183.96,,,,
810.53,-46.41,,,,
810.844,78.58,,,,
811.158,-61.12,,,,
811.472,161.9,,,,
811.786,-31.71,,,,
812.1,36.91,,,,
812.413,90.83,,,,
812.727,27.11,,,,
813.041,122.69,,,,
813.354,179.06,,,,
813.668,83.48,,,,
813.981,39.36,,,,
814.294,71.22,,,,
814.608,68.77,,,,
814.921,68.77,,,,
815.234,54.07,,,,
815.547,41.82,,,,
815.86,29.56,,,,
816.173,144.75,,,,
816.486,120.24,,,,
816.799,49.17,,,,
817.112,39.36,,,,
817.425,66.32,,,,
817.738,117.79,,,,
818.05,44.27,,,,
818.363,36.91,,,,
818.676,81.03,,,,
818.988,49.17,,,,
819.301,-2.3,,,,
819.613,-14.55,,,,
819.925,46.72,,,,
820.238,191.31,,,,
820.55,61.42,,,,
820.862,68.77,,,,
821.174,63.87,,,,
821.486,68.77,,,,
821.798,34.46,,,,
822.11,-46.41,,,,
822.422,-2.3,,,,
822.734,73.68,,,,
823.046,7.51,,,,
823.357,-24.35,,,,
823.669,-34.16,,,,
823.981,17.31,,,,
824.292,122.69,,,,
824.604,34.46,,,,
824.915,9.96,,,,
825.226,19.76,,,,
825.538,76.13,,,,
825.849,9.96,,,,
826.16,39.36,,,,
826.471,22.21,,,,
826.782,-2.3,,,,
827.093,95.73,,,,
827.404,110.44,,,,
827.715,46.72,,,,
828.026,24.66,,,,
828.337,100.63,,,,
828.648,88.38,,,,
828.958,149.65,,,,
829.269,95.73,,,,
829.58,142.3,,,,
829.89,34.46,,,,
830.2,7.51,,,,
830.511,63.87,,,,
830.821,9.96,,,,
831.131,83.48,,,,
831.442,63.87,,,,
831.752,-2.3,,,,
832.062,29.56,,,,
832.372,130.04,,,,
832.682,-14.55,,,,
832.992,83.48,,,,
833.302,-9.65,,,,
833.612,7.51,,,,
833.921,-61.12,,,,
834.231,-78.27,,,,
834.541,24.66,,,,
834.85,-110.13,,,,
835.16,58.97,,,,
835.469,41.82,,,,
835.779,110.44,,,,
836.088,-14.55,,,,
836.397,-9.65,,,,
836.707,17.31,,,,
837.016,29.56,,,,
837.325,-14.55,,,,
837.634,9.96,,,,
837.943,81.03,,,,
838.252,24.66,,,,
838.561,56.52,,,,
838.87,88.38,,,,
839.178,154.55,,,,
839.487,46.72,,,,
839.796,19.76,,,,
840.104,85.93,,,,
840.413,66.32,,,,
840.721,76.13,,,,
841.03,63.87,,,,
841.338,46.72,,,,
841.647,117.79,,,,
841.955,103.08,,,,
842.263,81.03,,,,
842.571,73.68,,,,
842.879,49.17,,,,
843.187,27.11,,,,
843.495,103.08,,,,
843.803,176.61,,,,
844.111,29.56,,,,
844.419,51.62,,,,
844.726,149.65,,,,
845.034,54.07,,,,
845.342,71.22,,,,
845.649,110.44,,,,
845.957,17.31,,,,
846.264,-9.65,,,,
846.572,5.05,,,,
846.879,58.97,,,,
847.186,-24.35,,,,
847.493,41.82,,,,
847.801,32.01,,,,
848.108,-4.75,,,,
848.415,-21.9,,,,
848.722,54.07,,,,
849.029,-14.55,,,,
849.335,78.58,,,,
849.642,-39.06,,,,
849.949,-58.66,,,,
850.256,-53.76,,,,
850.562,73.68,,,,
850.869,66.32,,,,
851.175,105.53,,,,
851.482,7.51,,,,
851.788,0.15,,,,
852.095,-19.45,,,,
852.401,-24.35,,,,
852.707,51.62,,,,
853.013,2.6,,,,
853.319,17.31,,,,
853.625,27.11,,,,
853.931,107.99,,,,
854.237,-100.33,,,,
854.543,2.6,,,,
854.849,112.89,,,,
855.155,14.86,,,,
855.46,7.51,,,,
855.766,-34.16,,,,
856.072,41.82,,,,
856.377,98.18,,,,
856.683,0.15,,,,
856.988,9.96,,,,
857.293,58.97,,,,
857.599,22.21,,,,
857.904,125.14,,,,
858.209,-80.72,,,,
858.514,100.63,,,,
858.819,46.72,,,,
859.124,36.91,,,,
859.429,7.51,,,,
859.734,-46.41,,,,
860.039,27.11,,,,
860.343,117.79,,,,
860.648,61.42,,,,
860.953,-14.55,,,,
861.257,29.56,,,,
861.562,19.76,,,,
861.866,-7.2,,,,
862.171,225.62,,,,
862.475,-34.16,,,,
862.779,56.52,,,,
863.084,-41.51,,,,
863.388,58.97,,,,
863.692,27.11,,,,
863.996,-4.75,,,,
864.3,-66.02,,,,
864.604,22.21,,,,
864.908,22.21,,,,
865.211,93.28,,,,
865.515,19.76,,,,
865.819,152.1,,,,
866.123,78.58,,,,
866.426,73.68,,,,
866.73,29.56,,,,
867.033,-17,,,,
867.336,-4.75,,,,
867.64,-2.3,,,,
867.943,14.86,,,,
868.246,-56.21,,,,
868.549,22.21,,,,
868.853,63.87,,,,
869.156,-117.48,,,,
869.459,127.59,,,,
869.762,110.44,,,,
870.064,78.58,,,,
870.367,49.17,,,,
870.67,12.41,,,,
870.973,-70.92,,,,
871.275,-24.35,,,,
871.578,7.51,,,,
871.88,61.42,,,,
872.183,-56.21,,,,
872.485,81.03,,,,
872.787,176.61,,,,
873.09,137.39,,,,
873.392,-68.47,,,,
873.694,-12.1,,,,
873.996,63.87,,,,
874.298,7.51,,,,
874.6,-56.21,,,,
874.902,-56.21,,,,
875.204,54.07,,,,
875.506,54.07,,,,
875.808,-2.3,,,,
876.109,7.51,,,,
876.411,51.62,,,,
876.712,24.66,,,,
877.014,34.46,,,,
877.315,-29.26,,,,
877.617,-21.9,,,,
877.918,-19.45,,,,
878.219,78.58,,,,
878.521,-39.06,,,,
878.822,7.51,,,,
879.123,63.87,,,,
879.424,-2.3,,,,
879.725,-12.1,,,,
880.026,22.21,,,,
880.326,22.21,,,,
880.627,39.36,,,,
880.928,-2.3,,,,
881.229,-97.88,,,,
881.529,46.72,,,,
881.83,149.65,,,,
882.13,-46.41,,,,
882.431,78.58,,,,
882.731,51.62,,,,
883.031,-56.21,,,,
883.332,2.6,,,,
883.632,2.6,,,,
883.932,51.62,,,,
884.232,130.04,,,,
884.532,-9.65,,,,
884.832,34.46,,,,
885.132,90.83,,,,
885.432,-66.02,,,,
885.732,39.36,,,,
886.031,-17,,,,
886.331,9.96,,,,
886.63,36.91,,,,
886.93,-34.16,,,,
887.229,7.51,,,,
887.529,9.96,,,,
887.828,-70.92,,,,
888.128,-21.9,,,,
888.427,58.97,,,,
888.726,-2.3,,,,
889.025,71.22,,,,
889.324,63.87,,,,
889.623,-39.06,,,,
889.922,85.93,,,,
890.221,54.07,,,,
890.52,68.77,,,,
890.818,24.66,,,,
891.117,71.22,,,,
891.416,-31.71,,,,
891.714,58.97,,,,
892.013,90.83,,,,
892.311,78.58,,,,
892.61,-19.45,,,,
892.908,100.63,,,,
893.206,36.91,,,,
893.505,17.31,,,,
893.803,-21.9,,,,
894.101,-17,,,,
894.399,-26.8,,,,
894.697,39.36,,,,
894.995,24.66,,,,
895.293,5.05,,,,
895.59,-63.57,,,,
895.888,19.76,,,,
896.186,193.76,,,,
896.483,29.56,,,,
896.781,132.49,,,,
897.078,103.08,,,,
897.376,46.72,,,,
897.673,22.21,,,,
897.971,-41.51,,,,
898.268,19.76,,,,
898.565,19.76,,,,
898.862,2.6,,,,
899.159,5.05,,,,
899.456,-14.55,,,,
899.753,71.22,,,,
900.05,36.91,,,,
900.347,68.77,,,,
900.644,122.69,,,,
900.94,-4.75,,,,
901.237,-2.3,,,,
901.534,-105.23,,,,
901.83,51.62,,,,
902.126,98.18,,,,
902.423,39.36,,,,
902.719,144.75,,,,
903.016,-48.86,,,,
903.312,-68.47,,,,
903.608,27.11,,,,
903.904,41.82,,,,
904.2,51.62,,,,
904.496,7.51,,,,
904.792,46.72,,,,
905.088,61.42,,,,
905.384,93.28,,,,
905.679,49.17,,,,
905.975,-29.26,,,,
906.271,147.2,,,,
906.566,-31.71,,,,
906.862,0.15,,,,
907.157,-31.71,,,,
907.452,-85.62,,,,
907.748,32.01,,,,
908.043,27.11,,,,
908.338,-51.31,,,,
908.633,22.21,,,,
908.928,-21.9,,,,
909.223,88.38,,,,
909.518,5.05,,,,
909.813,-14.55,,,,
910.108,14.86,,,,
910.403,12.41,,,,
910.698,-2.3,,,,
910.992,39.36,,,,
911.287,132.49,,,,
911.581,-78.27,,,,
911.876,-17,,,,
912.17,-41.51,,,,
912.465,-17,,,,
912.759,147.2,,,,
913.053,-41.51,,,,
913.347,-43.96,,,,
913.641,17.31,,,,
913.935,-4.75,,,,
914.229,-110.13,,,,
914.523,88.38,,,,
914.817,9.96,,,,
915.111,-34.16,,,,
915.405,-9.65,,,,
915.698,-7.2,,,,
915.992,36.91,,,,
916.285,7.51,,,,
916.579,19.76,,,,
916.872,36.91,,,,
917.166,-41.51,,,,
917.459,-9.65,,,,
917.752,125.14,,,,
918.045,7.51,,,,
918.338,100.63,,,,
918.632,90.83,,,,
918.925,90.83,,,,
919.217,76.13,,,,
919.51,117.79,,,,
919.803,-2.3,,,,
920.096,32.01,,,,
920.389,22.21,,,,
920.681,22.21,,,,
920.974,66.32,,,,
921.266,157,,,,
921.559,17.31,,,,
921.851,5.05,,,,
922.143,105.53,,,,
922.436,-21.9,,,,
922.728,-12.1,,,,
923.02,-21.9,,,,
923.312,19.76,,,,
923.604,-73.37,,,,
923.896,73.68,,,,
924.188,-24.35,,,,
924.48,19.76,,,,
924.772,61.42,,,,
925.063,34.46,,,,
925.355,88.38,,,,
925.647,34.46,,,,
925.938,71.22,,,,
926.23,-29.26,,,,
926.521,93.28,,,,
926.812,-17,,,,
927.104,-19.45,,,,
927.395,44.27,,,,
927.686,-7.2,,,,
927.977,-14.55,,,,
928.268,-2.3,,,,
928.559,66.32,,,,
928.85,68.77,,,,
929.141,-2.3,,,,
929.432,-63.57,,,,
929.722,66.32,,,,
930.013,46.72,,,,
930.304,61.42,,,,
930.594,-78.27,,,,
930.885,49.17,,,,
931.175,27.11,,,,
931.465,-24.35,,,,
931.756,44.27,,,,
932.046,27.11,,,,
932.336,-41.51,,,,
932.626,-4.75,,,,
932.916,63.87,,,,
933.206,-29.26,,,,
933.496,24.66,,,,
933.786,14.86,,,,
934.076,-4.75,,,,
934.365,-97.88,,,,
934.655,51.62,,,,
934.945,-43.96,,,,
935.234,49.17,,,,
935.524,-39.06,,,,
935.813,-51.31,,,,
936.103,-21.9,,,,
936.392,-122.38,,,,
936.681,81.03,,,,
936.97,95.73,,,,
937.259,-80.72,,,,
937.548,-4.75,,,,
937.837,19.76,,,,
938.126,19.76,,,,
938.415,112.89,,,,
938.704,51.62,,,,
938.993,-24.35,,,,
939.281,36.91,,,,
939.57,-90.52,,,,
939.859,-4.75,,,,
940.147,103.08,,,,
940.436,0.15,,,,
940.724,-68.47,,,,
941.012,81.03,,,,
941.301,44.27,,,,
941.589,5.05,,,,
941.877,-75.82,,,,
942.165,32.01,,,,
942.453,22.21,,,,
942.741,-19.45,,,,
943.029,-58.66,,,,
943.316,24.66,,,,
943.604,46.72,,,,
943.892,-12.1,,,,
944.18,90.83,,,,
944.467,32.01,,,,
944.755,-34.16,,,,
945.042,-2.3,,,,
945.329,-29.26,,,,
945.617,-12.1,,,,
945.904,19.76,,,,
946.191,24.66,,,,
946.478,-41.51,,,,
946.765,-90.52,,,,
947.052,19.76,,,,
947.339,2.6,,,,
947.626,-9.65,,,,
947.913,-29.26,,,,
948.2,19.76,,,,
948.486,27.11,,,,
948.773,-61.12,,,,
949.06,-17,,,,
949.346,115.34,,,,
949.633,-56.21,,,,
949.919,27.11,,,,
950.205,100.63,,,,
950.492,110.44,,,,
950.778,88.38,,,,
951.064,-7.2,,,,
951.35,63.87,,,,
951.636,51.62,,,,
951.922,71.22,,,,
952.208,61.42,,,,
952.494,39.36,,,,
952.779,34.46,,,,
953.065,-36.61,,,,
953.351,19.76,,,,
953.636,0.15,,,,
953.922,61.42,,,,
954.207,5.05,,,,
954.492,22.21,,,,
954.778,-36.61,,,,
955.063,-17,,,,
955.348,-17,,,,
955.633,-48.86,,,,
955.918,34.46,,,,
956.203,98.18,,,,
956.488,19.76,,,,
956.773,5.05,,,,
957.058,-75.82,,,,
957.343,88.38,,,,
957.627,56.52,,,,
957.912,134.94,,,,
958.197,14.86,,,,
958.481,46.72,,,,
958.766,85.93,,,,
959.05,110.44,,,,
959.334,107.99,,,,
959.619,14.86,,,,
959.903,58.97,,,,
960.187,-43.96,,,,
960.471,29.56,,,,
960.755,-21.9,,,,
961.039,19.76,,,,
961.323,46.72,,,,
961.606,44.27,,,,
961.89,22.21,,,,
962.174,115.34,,,,
962.457,46.72,,,,
962.741,34.46,,,,
963.025,142.3,,,,
963.308,27.11,,,,
963.591,93.28,,,,
963.875,7.51,,,,
964.158,88.38,,,,
964.441,58.97,,,,
964.724,-68.47,,,,
965.007,-43.96,,,,
965.29,81.03,,,,
965.573,76.13,,,,
965.856,46.72,,,,
966.139,95.73,,,,
966.421,78.58,,,,
966.704,-48.86,,,,
966.987,-46.41,,,,
967.269,49.17,,,,
967.552,95.73,,,,
967.834,66.32,,,,
968.117,-26.8,,,,
968.399,44.27,,,,
968.681,-2.3,,,,
968.963,-70.92,,,,
969.245,81.03,,,,
969.527,58.97,,,,
969.809,-43.96,,,,
970.091,-95.43,,,,
970.373,-46.41,,,,
970.655,9.96,,,,
970.937,56.52,,,,
971.218,9.96,,,,
971.5,22.21,,,,
971.781,-80.72,,,,
972.063,-21.9,,,,
972.344,9.96,,,,
972.626,-21.9,,,,
972.907,27.11,,,,
973.188,-48.86,,,,
973.469,112.89,,,,
973.75,46.72,,,,
974.031,-39.06,,,,
974.312,-7.2,,,,
974.593,27.11,,,,
974.874,-14.55,,,,
975.155,-78.27,,,,
975.435,120.24,,,,
975.716,-61.12,,,,
975.997,-41.51,,,,
976.277,-19.45,,,,
976.558,12.41,,,,
976.838,68.77,,,,
977.118,-39.06,,,,
977.399,27.11,,,,
977.679,27.11,,,,
977.959,34.46,,,,
978.239,120.24,,,,
978.519,85.93,,,,
978.799,161.9,,,,
979.079,78.58,,,,
979.359,-4.75,,,,
979.638,76.13,,,,
979.918,29.56,,,,
980.198,34.46,,,,
980.477,2.6,,,,
980.757,58.97,,,,
981.036,-19.45,,,,
981.315,46.72,,,,
981.595,39.36,,,,
981.874,-31.71,,,,
982.153,41.82,,,,
982.432,130.04,,,,
982.711,54.07,,,,
982.99,-26.8,,,,
983.269,-24.35,,,,
983.548,44.27,,,,
983.827,22.21,,,,
984.105,-29.26,,,,
984.384,0.15,,,,
984.663,83.48,,,,
984.941,54.07,,,,
985.22,-36.61,,,,
985.498,7.51,,,,
985.776,-31.71,,,,
986.055,-34.16,,,,
986.333,63.87,,,,
986.611,39.36,,,,
986.889,5.05,,,,
987.167,-58.66,,,,
987.445,68.77,,,,
987.723,24.66,,,,
988.001,120.24,,,,
988.279,14.86,,,,
988.556,17.31,,,,
988.834,32.01,,,,
989.112,54.07,,,,
989.389,-70.92,,,,
989.666,-24.35,,,,
989.944,9.96,,,,
990.221,39.36,,,,
990.498,39.36,,,,
990.776,41.82,,,,
991.053,49.17,,,,
991.33,76.13,,,,
991.607,66.32,,,,
991.884,-2.3,,,,
992.161,81.03,,,,
992.437,105.53,,,,
992.714,32.01,,,,
992.991,-102.78,,,,
993.267,0.15,,,,
993.544,5.05,,,,
993.82,24.66,,,,
994.097,56.52,,,,
994.373,19.76,,,,
994.649,32.01,,,,
994.926,88.38,,,,
995.202,-53.76,,,,
995.478,-29.26,,,,
995.754,81.03,,,,
996.03,-88.07,,,,
996.306,164.35,,,,
996.582,9.96,,,,
996.857,22.21,,,,
997.133,103.08,,,,
997.409,7.51,,,,
997.684,0.15,,,,
997.96,-56.21,,,,
998.235,-58.66,,,,
998.511,93.28,,,,
998.786,49.17,,,,
999.061,-46.41,,,,
999.336,-46.41,,,,
999.611,-56.21,,,,
999.886,-14.55,,,,
1000.161,32.01,,,,
1000.436,29.56,,,,
1000.711,36.91,,,,
1000.986,-21.9,,,,
1001.261,-19.45,,,,
1001.535,-17,,,,
1001.81,-26.8,,,,
1002.085,-9.65,,,,
1002.359,56.52,,,,
1002.633,-17,,,,
1002.908,22.21,,,,
1003.182,-66.02,,,,
1003.456,-12.1,,,,
1003.73,7.51,,,,
1004.004,17.31,,,,
1004.278,41.82,,,,
1004.552,19.76,,,,
1004.826,-51.31,,,,
1005.1,-2.3,,,,
1005.374,90.83,,,,
1005.648,-31.71,,,,
1005.921,17.31,,,,
1006.195,14.86,,,,
1006.468,-17,,,,
1006.742,51.62,,,,
1007.015,54.07,,,,
1007.288,14.86,,,,
1007.562,-48.86,,,,
1007.835,5.05,,,,
1008.108,-24.35,,,,
1008.381,44.27,,,,
1008.654,63.87,,,,
1008.927,144.75,,,,
1009.2,-88.07,,,,
1009.472,73.68,,,,
1009.745,54.07,,,,
1010.018,39.36,,,,
1010.29,5.05,,,,
1010.563,120.24,,,,
1010.835,19.76,,,,
1011.108,54.07,,,,
1011.38,36.91,,,,
1011.652,14.86,,,,
1011.924,39.36,,,,
1012.197,41.82,,,,
1012.469,93.28,,,,
1012.741,14.86,,,,
1013.013,-24.35,,,,
1013.284,-168.95,,,,
1013.556,-61.12,,,,
1013.828,142.3,,,,
1014.1,-4.75,,,,
1014.371,29.56,,,,
1014.643,103.08,,,,
1014.914,56.52,,,,
1015.186,56.52,,,,
1015.457,56.52,,,,
